key,issuetype,module,status,status_category,resolution,created,resolved,candidate_flags,summary
NXT-70620,Story,Financials,Story Refinement/Efforting,In Progress,,2/27/2026 1:24 PM,,,FIN — Post Inventory Purchases (PURCH) by Valuation Category × Vendor (Level 2)
NXT-70638,Story,Global Catalog,New,In Progress,,3/1/2026 11:55 AM,,,"GC- PE– Enhance Export and Import to Use Item Category, Storage Category, and Valuation Group Values from Uploaded File Instead of Global Catalog Defaults."
NXT-70639,Story,Global Catalog,New,In Progress,,3/1/2026 12:56 PM,,,GC - PE - MP - Configuration - Import/Export -  Import ingredients +stock items option- import item meal contribution with meal contribution basis.
NXT-70640,Story,Global Catalog,In Progress,In Progress,,3/1/2026 9:07 PM,,,"GC - MDM - Review Queue page -Enable AI search values for comparing with item details along with Cybersoft, USDA  Branded foods"
NXT-70657,Story,Global Catalog,Done Done,Done,Done,3/2/2026 11:06 AM,3/17/2026 10:19 AM,,"GC- SC - Display source for Cybersoft items on the slide out (USDA Branded foods, CC_GTIN,CC_PC, CC_VIN etc..)"
NXT-70660,Story,Global Catalog,Committed,To Do,,3/2/2026 2:35 PM,,,GC -SC - Vendors display on Silde out if vendor information is available for an item.
NXT-70661,Story,Global Catalog,Future Merge,In Progress,Done,3/2/2026 2:49 PM,5/11/2026 9:41 AM,,"GC- PE -  Allergens column in search results grid should consider the flag for  ""None Indicated for Allergens"""
NXT-70671,Story,Global Catalog,Future Merge,In Progress,Done,3/2/2026 3:41 PM,4/9/2026 10:54 PM,,GC - SC - Item Catalog : Enable multi selection of Vendors / Manufacturers/ Brands / Item categories/States for searching items from catalog.
NXT-70672,Story,Global Catalog,Code Review,In Progress,,3/2/2026 3:43 PM,,,"GC- SC - Enhance search by uploading a file match criteria to include new column data ingredient name, manufacturer, brand"
NXT-70679,Story,Global Catalog,Story Refinement/Efforting,In Progress,,3/2/2026 3:54 PM,,,"GC- SC – Enhance Export and Import to Use Item Category, Storage Category, and Valuation Group Values from Uploaded File Instead of Global Catalog Defaults."
NXT-70681,Story,Global Catalog,Testing,In Progress,,3/2/2026 4:21 PM,,,"GC - SC- New report to give details on Search Filter page of All, Cybersoft and USDA datasource."
NXT-70682,Story,Financials,New,In Progress,,3/2/2026 6:45 PM,,,School Nutrition Profit & Loss Promotional Report
NXT-70754,Story,Platform - Data Exchange,Done Done,Done,,3/3/2026 7:39 AM,,known_customer|struct_summary,District Migration  - Post Migration Mankato Findings
NXT-70767,Story,Menu Planning,In Progress,In Progress,,3/3/2026 9:30 AM,,,MP - Menu - Analysis Bar
NXT-70777,Story,Financials,New,In Progress,,3/3/2026 1:49 PM,,,FIN — Payroll Import: Business Logic
NXT-70819,Story,Global Catalog,New,In Progress,,3/4/2026 4:56 AM,,,Ability to import identical items across multiple sources during a bulk import process. Same for uploading a file scenario too
NXT-70866,Story,Financials,New,In Progress,,3/4/2026 11:13 AM,,, Blocked Posting Notification
NXT-70909,Story,Financials,New,In Progress,,3/5/2026 9:41 AM,,,Update Remaining Legacy “Prepaid Account” Rules After POS/Online Liability Split
NXT-70947,Story,Global Catalog,New,In Progress,,3/9/2026 5:56 AM,,,"9.12 - Regression, Release & Misc Activities"
NXT-70952,Story,SCTV,Done Done,Done,Done,3/9/2026 9:35 AM,3/24/2026 3:45 PM,,SCTV+ - Prevent parent accounts from logging in
NXT-70957,Story,PE Insights,Testing,In Progress,,3/9/2026 1:43 PM,,,Insights - KPI - PNA - Dashboard - PE
NXT-70958,Story,PE Insights,Future Merge,In Progress,Done,3/9/2026 1:45 PM,4/9/2026 8:11 AM,,Insights - KPI - PNA - Configuration - PE
NXT-70959,Story,PE Insights,Testing,In Progress,,3/9/2026 1:45 PM,,,Insights - KPI - PNA - Drawer - PE
NXT-70960,Story,PE Insights,Story Refinement/Efforting,In Progress,,3/9/2026 1:46 PM,,,Insights - KPI - PNA - Schoolie
NXT-70961,Story,PE Insights,Future Merge,In Progress,Done,3/9/2026 1:49 PM,4/21/2026 3:02 PM,, Insights - KPI - MPLH - Configuration (PE)
NXT-70962,Story,PE Insights,New,In Progress,,3/9/2026 1:50 PM,,,Insights - KPI - MPLH - Drawer - PE
NXT-70963,Story,PE Insights,Story Refinement/Efforting,In Progress,,3/9/2026 1:50 PM,,,PE - Insights - KPI - MPLH - Schoolie
NXT-70964,Story,PE Insights,In Progress,In Progress,,3/9/2026 1:52 PM,,,Insights - KPI - ENP - Dashboard - PE
NXT-70965,Story,PE Insights,Future Merge,In Progress,Done,3/9/2026 1:54 PM,4/9/2026 8:12 AM,,Insights - KPI - ENP - Configuration - PE
NXT-70966,Story,PE Insights,In Progress,In Progress,,3/9/2026 1:54 PM,,,Insights - KPI - ENP - Drawer - PE
NXT-70967,Story,PE Insights,Story Refinement/Efforting,In Progress,,3/9/2026 1:55 PM,,,Insights - KPI - ENP - Schoolie
NXT-70985,Story,Platform - Data Exchange,New,In Progress,,3/10/2026 9:35 AM,,,Platform - Test Automation Framework
NXT-70987,Story,Menu Planning,Future Merge,In Progress,Done,3/10/2026 11:18 AM,5/6/2026 10:00 AM,,MP - Menu Configuration- Menu Template - Menu Template List page filters
NXT-70988,Story,Menu Planning,Future Merge,In Progress,Done,3/10/2026 11:51 AM,5/6/2026 8:42 AM,,MP - Menu Template - Create New Menu Template Flow Redesign
NXT-70989,Story,Menu Planning,New,In Progress,,3/10/2026 11:53 AM,,,MP - Menu Template - Draft Mode
NXT-70990,Story,Menu Planning,Future Merge,In Progress,Done,3/10/2026 11:54 AM,5/6/2026 1:05 PM,,MP - Menu Template - View Mode Redesign
NXT-70991,Story,Menu Planning,Future Merge,In Progress,Done,3/10/2026 11:55 AM,5/6/2026 8:43 AM,,"MP - Menu Template - Edit Menu Template Flow Redesign Header, Serving Groups & Category"
NXT-70992,Story,Menu Planning,Future Merge,In Progress,Done,3/10/2026 12:03 PM,5/6/2026 10:04 AM,,MP - Menu Template - Edit Sorting
NXT-71002,Story,Menu Planning,Future Merge,In Progress,Done,3/11/2026 2:46 AM,5/5/2026 1:31 PM,,MP - Menu - Edit Serving Details
NXT-71003,Story,Menu Planning,Future Merge,In Progress,Done,3/11/2026 2:48 AM,5/6/2026 10:41 AM,,MP - Menu Template - Edit Menu Items and Counts
NXT-71010,New Feature,Global Catalog,New,In Progress,,3/11/2026 6:37 AM,,,"If Stock Product Code and GTIN Code are available, those details should be shown in the stock item info tab."
NXT-71015,Story,SCTV,Done Done,Done,Done,3/11/2026 10:55 AM,4/2/2026 12:34 PM,,SCTV+ - Logout Timer / Refresh
NXT-71115,Story,Item Management,Done Done,Done,Done,3/11/2026 2:54 PM,3/31/2026 1:08 PM,,IM - Recipe - Not allowing Standard Measure units
NXT-71124,Story,Eligibility,In Progress,In Progress,,3/11/2026 2:56 PM,,,Eligibility - Configuration - FRE Application Image - Display Revelant Application Images in ELIG/FH
NXT-71147,Story,Insights,New,In Progress,,3/12/2026 5:02 PM,,,Insights > Dashboard > Inventory Value -  Performance trends graph - Update the x-axis label so that each data point clearly represents the “As of Date” for which the inventory value is calculated and displayed.
NXT-71182,Story,Financials,Done Done,Done,Done,3/16/2026 12:38 PM,5/6/2026 9:41 AM,,FIN — Reports: Balance Sheet
NXT-71184,Story,Financials,Done Done,Done,Done,3/16/2026 5:00 PM,5/26/2026 8:08 AM,,FIN — Reports: Trial Balance
NXT-71211,Story,Item Management,Done Done,Done,Done,3/17/2026 10:56 AM,3/23/2026 10:16 AM,,IM - Bulk Item - Status Legend
NXT-71221,Story,Item Management,Story Refinement/Efforting,In Progress,,3/17/2026 2:44 PM,,,IM - Expand Data Sources for Multi Tenancy support
NXT-71222,Story,Item Management,Story Refinement/Efforting,In Progress,,3/17/2026 4:06 PM,,,IM - Configuration - Data Sources
NXT-71223,Story,Platform - Data Exchange,Done Done,Done,,3/17/2026 4:09 PM,,known_customer|struct_summary,District Migration - Washburn
NXT-71224,Story,Item Management,Story Refinement/Efforting,In Progress,,3/17/2026 4:13 PM,,,IM - Items - Data Sources
NXT-71226,Story,Eligibility,Done Done,Done,Done,3/17/2026 10:47 PM,5/4/2026 2:53 PM,,Eligibility - Other Forms - (Part 1) Complete 'Add New Form Application' button functionality
NXT-71227,Story,Family Hub,Done Done,Done,Done,3/17/2026 10:53 PM,4/28/2026 2:01 PM,,"SchoolCafé - Forms - (Part 1) Family Hub-related changes for Forms Licensing, Forms Template"
NXT-71240,Story,Financials,Story Refinement/Efforting,In Progress,,3/18/2026 9:53 AM,,,FIN — Opening Balance Import: Business Logic
NXT-71241,Story,PE Insights,Future Merge,In Progress,Done,3/18/2026 1:28 PM,4/21/2026 3:02 PM,,Insights - KPI - MPLH - Configuration (SC)
NXT-71244,Enhancement,SCTV,Testing,In Progress,,3/18/2026 3:33 PM,,,"SCTV+ - App - Update logo, colors"
NXT-71245,Story,Family Hub,Done Done,Done,Done,3/18/2026 3:43 PM,5/18/2026 11:19 AM,,"SchoolCafé - Forms - (Part 2) Family Hub-related changes for Forms, Fill out a Form Page/Submission"
NXT-71246,Story,Eligibility,In Progress,In Progress,,3/18/2026 3:47 PM,,,Eligibility - Other Forms - (Part 2) Complete 'Add New Form Application' button functionality - Submit/Pending & App. Image
NXT-71249,Story,Financials,New,In Progress,,3/19/2026 2:52 PM,,contract,FIN — Opening Balance Import: Data Exchange
NXT-71252,Story,PE Insights,Done Done,Done,Done,3/19/2026 3:47 PM,4/8/2026 9:21 AM,,PE-SC-Insights-Benchmark History Enhancement
NXT-71281,Story,PE Insights,Story Refinement/Efforting,In Progress,,3/20/2026 9:39 AM,,,Insights - KPI - MPLH - Dashboard - SC
NXT-71282,Story,PE Insights,Story Refinement/Efforting,In Progress,,3/20/2026 12:04 PM,,,Insights - KPI - MPLH - Drawer - SC
NXT-71351,Story,PE Insights,Future Merge,In Progress,Done,3/23/2026 9:57 AM,4/21/2026 3:01 PM,,Insights - KPI - PNA - Configuration - SC
NXT-71352,Story,PE Insights,Testing,In Progress,,3/23/2026 10:43 AM,,,Insights - KPI - PNA - Dashboard - SC
NXT-71353,Story,Global Catalog,In Progress,In Progress,,3/23/2026 10:55 AM,,,GC - PE - Item Catalog  - Do not require item selections for Exporting ingredients and Exporting ingredients and stock items  
NXT-71354,Story,PE Insights,Testing,In Progress,,3/23/2026 12:06 PM,,,Insights - KPI - PNA - Drawer - SC
NXT-71355,Story,Global Catalog,Future Merge,In Progress,Done,3/23/2026 12:26 PM,4/17/2026 1:11 PM,,GC - PE - Item catalog - Add nutrient serving size column in the results grid. 
NXT-71358,Story,Global Catalog,Future Merge,In Progress,Done,3/23/2026 1:32 PM,4/17/2026 1:35 PM,,GC - SC - Itemmanagement - Items - Upload items : Add nutrient serving size column in the results grid.  
NXT-71359,Story,PE Insights,Future Merge,In Progress,Done,3/23/2026 1:39 PM,4/21/2026 3:00 PM,,Insights - KPI - ENP - Configuration - SC
NXT-71360,Story,PE Insights,In Progress,In Progress,,3/23/2026 2:09 PM,,,Insights - KPI - ENP - Dashboard - SC
NXT-71361,Story,PE Insights,In Progress,In Progress,,3/23/2026 2:41 PM,,,Insights - KPI - ENP - Drawer - SC
NXT-71370,Story,Global Catalog,Story Refinement/Efforting,In Progress,,3/23/2026 4:04 PM,,,GC - PE -Item Catalog - Enhance Review and Import items functionality - Convert Search Results into a tab and add new Review Items tab for reviewing the selected items.
NXT-71372,Story,PE Insights,Done Done,Done,Done,3/23/2026 7:46 PM,4/14/2026 9:19 AM,,PE-SC-Insight-AI Summary Dashboard-Multi Select
NXT-71376,Story,PE Insights,Future Merge,In Progress,Done,3/23/2026 7:52 PM,4/8/2026 9:27 AM,,PE-Insights-Benchmark Configuration changes to support decimal values for Benchmark
NXT-71388,Story,Global Catalog,Testing,In Progress,,3/24/2026 12:14 AM,,,GC - SC- New report to give more details on matched items and unmatched items from uploaded file.
NXT-71412,Story,System,Story Refinement/Efforting,In Progress,,3/24/2026 10:39 AM,,struct_desc,SC - MT - District - Linked Realms Tab Updates
NXT-71413,Story,System,Story Refinement/Efforting,In Progress,,3/24/2026 10:46 AM,,,SC - MT - District - Realm Tab History
NXT-71417,Story,Production,Done Done,Done,Done,3/24/2026 12:53 PM,4/15/2026 8:08 AM,FD_commentonly,PR - Status - Production Withdrawal 
NXT-71428,Story,System,Story Refinement/Efforting,In Progress,,3/24/2026 3:05 PM,,,SC - MT - District - Central Boundaries Tab
NXT-71430,Story,System,Story Refinement/Efforting,In Progress,,3/24/2026 3:10 PM,,,SC - MT - District - District Boundaries Tab
NXT-71431,Story,System,Story Refinement/Efforting,In Progress,,3/24/2026 3:13 PM,,,SC - MT - District - District Boundaries History
NXT-71432,Story,System,Story Refinement/Efforting,In Progress,,3/24/2026 3:15 PM,,,SC - MT - District - Central Boundaries History
NXT-71435,Story,System,Story Refinement/Efforting,In Progress,,3/24/2026 3:42 PM,,,SC - MT - District - Boundary Definitions Tab
NXT-71456,Enhancement,Global Catalog,Future Merge,In Progress,Done,3/25/2026 6:21 AM,4/23/2026 4:15 AM,,The filters are being cleared when searching with the dropdown selection after the result grid is displayed.
NXT-71500,Story,System,PO Review,To Do,,3/25/2026 9:51 AM,,,SC - PBIRD - Activity Report – Add New
NXT-71501,Story,System,PO Review,To Do,,3/25/2026 10:05 AM,,,SC - PBIRD - Dashboard
NXT-71502,Story,System,PO Review,To Do,,3/25/2026 10:13 AM,,,SC - PBIRD - Dashboard - Starred
NXT-71506,Story,System,PO Review,To Do,,3/25/2026 11:23 AM,,,SC - PBIRD - Dashboard – Edit
NXT-71509,Story,System,PO Review,To Do,,3/25/2026 11:34 AM,,,SC - PBIRD - Dashboard – View Configuration
NXT-71510,Story,System,PO Review,To Do,,3/25/2026 11:38 AM,,,SC - PBIRD - Dashboard – History
NXT-71511,Story,System,PO Review,To Do,,3/25/2026 11:50 AM,,,SC - PBIRD - Dashboard – Recently Run Reports
NXT-71512,Story,System,PO Review,To Do,,3/25/2026 12:21 PM,,,SC - PBIRD - Download
NXT-71513,Story,System,PO Review,To Do,,3/25/2026 12:28 PM,,,SC - PBIRD - Email Now
NXT-71514,Story,System,PO Review,To Do,,3/25/2026 12:34 PM,,,SC - PBIRD - Delete
NXT-71515,Story,System,PO Review,To Do,,3/25/2026 12:41 PM,,,SC - PBIRD - Workspace - PowerBI Integration
NXT-71516,Story,System,Story Refinement/Efforting,In Progress,,3/25/2026 12:46 PM,,,SC - PBIRD - K12 Insights – Power BI Integration
NXT-71517,Story,System,In Progress,In Progress,,3/25/2026 12:56 PM,,,SC - PBIRD - Activity Report – Distribute Now
NXT-71519,Story,Mobile App,Story Refinement/Efforting,In Progress,,3/25/2026 3:09 PM,,,K12 - Ins - Sites Update
NXT-71520,Story,Mobile App,Story Refinement/Efforting,In Progress,,3/25/2026 3:14 PM,,,K12 - Ins - Date Selector Update
NXT-71522,Story,Mobile App,Story Refinement/Efforting,In Progress,,3/25/2026 3:42 PM,,,K12 - Ins - Inventory Turnover Rate Card
NXT-71523,Story,Mobile App,Story Refinement/Efforting,In Progress,,3/25/2026 4:03 PM,,,K12 - Ins - Physical Inventory Discrepancy Card
NXT-71524,Story,Mobile App,Story Refinement/Efforting,In Progress,,3/25/2026 4:06 PM,,,K12 - Ins - Inventory Value Card
NXT-71539,Story,System,PO Review,To Do,,3/26/2026 8:57 AM,,,SC - MVR - Sessions
NXT-71542,Story,System,Story Refinement/Efforting,In Progress,,3/26/2026 11:34 AM,,,SC - MT - District - Boundary Assignment
NXT-71543,Story,System,Story Refinement/Efforting,In Progress,,3/26/2026 1:22 PM,,,SC - MT - District - Cross-Realm Access Resolution
NXT-71563,Enhancement,Financials,Done Done,Done,Done,3/27/2026 2:34 AM,5/14/2026 1:53 PM,,Financials - In data point rules if items per page set as 50 unable to see the data rules and unable to move the scroll bar
NXT-71578,Story,PE Insights,Future Merge,In Progress,Done,3/27/2026 11:25 AM,4/8/2026 9:24 AM,,SC-Insights-Benchmark Configuration changes to support decimal values for Benchmark
NXT-71616,Story,Menu Planning,Future Merge,In Progress,Done,3/31/2026 1:12 PM,5/5/2026 2:55 PM,,MP - Menu - Copy From Menu
NXT-71617,Story,Menu Planning,Future Merge,In Progress,Done,3/31/2026 1:12 PM,5/6/2026 10:05 AM,,MP - Menu Configuration - Templates - Copy From
NXT-71619,Story,System,Story Refinement/Efforting,In Progress,,3/31/2026 1:32 PM,,,SchoolCafe - System Settings - Change setting type for Publish Menus source into a Common (not Internal) setting
NXT-71620,Story,Accountability,Done Done,Done,Done,3/31/2026 1:35 PM,5/4/2026 1:54 PM,,Activity Report - Remove Cards from Cash Sums
NXT-71622,Story,Accountability,Done Done,Done,Done,3/31/2026 1:38 PM,5/1/2026 4:49 PM,,Cash Collection Report - Remove Cards from Report
NXT-71623,Story,Accountability,Done Done,Done,Done,3/31/2026 1:51 PM,4/30/2026 5:21 PM,,Revenue Report - Column Header Change
NXT-71628,Story,Accountability,Done Done,Done,Done,3/31/2026 3:47 PM,5/4/2026 2:12 PM,known_customer,Deposit Feature - Add New Section for Cards
NXT-71655,Story,Item Management,New,In Progress,,4/2/2026 1:31 AM,,,IM - Configuration - Multi-Tenant Settings
NXT-71656,Story,Item Management,Story Refinement/Efforting,In Progress,,4/2/2026 2:02 AM,,,IM - Recipes - Data Sources
NXT-71659,Story,Item Management,New,In Progress,,4/2/2026 9:31 AM,,,IM - Configuration - Enable Data Source on sub-pages
NXT-71661,Story,PE Insights,Story Refinement/Efforting,In Progress,,4/2/2026 1:41 PM,,,Reuse
NXT-71665,Story,Global Catalog,PO Review,To Do,,4/3/2026 9:55 AM,,,GC - MDM - Create/View/Edit Cybersoft catalog Items in GC Portal.
NXT-71666,Story,Global Catalog,Future Merge,In Progress,Done,4/3/2026 9:58 AM,5/1/2026 12:33 PM,,GC - MDM -  Search Page of Food Database Search in GC portal.
NXT-71667,Story,Global Catalog,New,In Progress,,4/3/2026 10:38 AM,,contract,[Reuse ]GC - PE - Menu planning  -Global Catalog - Pending Updates - Get mapped items from Cybersoft catalog for items in the selected data source (backend)
NXT-71675,Story,System,New,In Progress,,4/5/2026 11:37 AM,,,ClaudeCode - Setup
NXT-71694,Story,Eligibility,Done Done,Done,Done,4/6/2026 12:14 PM,5/15/2026 2:47 PM,,Elig - DC - Split Street Address for DC Matching
NXT-71695,Story,Accountability,New,In Progress,,4/6/2026 12:21 PM,,,Elig - DC - Add New DC Types / Edit Existing Names
NXT-71698,Story,Global Catalog,Story Refinement/Efforting,In Progress,,4/6/2026 3:42 PM,,,GC - PE -Item Catalog - Enhance Review and Import items functionality- Nutrients popup
NXT-71699,Story,Global Catalog,Story Refinement/Efforting,In Progress,,4/6/2026 3:43 PM,,,GC - PE -Item Catalog - Enhance Review and Import items functionality- Allergens popup
NXT-71700,Story,Global Catalog,Story Refinement/Efforting,In Progress,,4/6/2026 3:44 PM,,,GC - PE -Item Catalog - Enhance Review and Import items functionality- Meal Credits popup
NXT-71701,Story,Global Catalog,Story Refinement/Efforting,In Progress,,4/6/2026 3:45 PM,,,GC - PE -Item Catalog - Enhance Review and Import items functionality- Stock items popup
NXT-71702,Story,Global Catalog,New,In Progress,,4/6/2026 3:46 PM,,,GC - PE -Item Catalog - Enhance Review and Import items functionality- Save as incomplete button functionality
NXT-71703,Story,Global Catalog,New,In Progress,,4/6/2026 3:48 PM,,,GC - PE -Item Catalog - Enhance Review and Import items functionality- Import an item 
NXT-71704,Story,Global Catalog,New,In Progress,,4/6/2026 3:51 PM,,,GC - PE -Item Catalog - Enhance Review and Import items functionality- Import Items (ALL Reviewed Items)
NXT-71705,Story,Global Catalog,Story Refinement/Efforting,In Progress,,4/6/2026 3:52 PM,,,GC - PE -Item Catalog - Enhance Review and Import items functionality- Cancel button functionality
NXT-71744,Story,Platform - Data Exchange,Done Done,Done,Done,4/7/2026 8:47 AM,5/6/2026 10:00 AM,FD_descAC,Adult Import Header-less File
NXT-71755,Story,Accountability,PO Review,To Do,,4/7/2026 11:04 AM,,,FO - Insights - Change json formatting to flat sql table
NXT-71757,Story,Production,In Progress,In Progress,,4/7/2026 11:18 AM,,,PR - Edit Mode Record Page
NXT-71758,Story,Production,In Progress,In Progress,,4/7/2026 11:19 AM,,,PR- View Mode Record Page
NXT-71759,Story,Production,In Progress,In Progress,,4/7/2026 11:21 AM,,,PR - Plan/Record - Add Menu Items Redesign
NXT-71761,Story,Menu Planning,Future Merge,In Progress,Done,4/7/2026 11:31 AM,5/19/2026 2:24 PM,,MP - Menu/Templates - Add Menu items Redesign
NXT-71762,Story,Global Catalog,Story Refinement/Efforting,In Progress,,4/7/2026 12:15 PM,,contract,GC - PE - Global Catalog - Pending Updates - Compare district items and Cybersoft catalog items data to identify the differences and populate items in the results grid.
NXT-71763,Story,Menu Planning,Future Merge,In Progress,Done,4/7/2026 12:22 PM,5/19/2026 12:10 PM,,MP - Menu / Templates - Menu Item Info Redesign
NXT-71764,Story,Family Hub,Testing,In Progress,,4/7/2026 12:34 PM,,,"SchoolCafé - Forms - (Part 4) Family Hub-related changes for Automatically Processed Forms, Other Settings"
NXT-71765,Story,Menu Planning,PO Review,To Do,,4/7/2026 12:34 PM,,,PR - Plan/Record- Menu Item Info Redesign
NXT-71766,Story,Global Catalog,Committed,To Do,,4/7/2026 12:42 PM,,,GC - PE - Global Catalog - Pending Updates - Ingredient changes popup for showing the updates when Cybersoft catalog is selected as data provider
NXT-71767,Story,Global Catalog,Story Refinement/Efforting,In Progress,,4/7/2026 12:44 PM,,,GC - PE - Global Catalog - Pending Updates - Stock item changes popup for showing the updates when Cybersoft catalog is selected as data provider
NXT-71768,Story,Global Catalog,Story Refinement/Efforting,In Progress,,4/7/2026 12:58 PM,,,GC - PE - Global Catalog - Pending Updates - Update Now button functionality for applying all selected changes to item from popup
NXT-71769,Story,Global Catalog,Story Refinement/Efforting,In Progress,,4/7/2026 1:00 PM,,,GC - PE - Global Catalog - Pending Updates - Review items popup 
NXT-71770,Story,Global Catalog,Story Refinement/Efforting,In Progress,,4/7/2026 1:01 PM,,,GC - PE - Global Catalog - Pending Updates - Update Items button functionality from Review Items popup
NXT-71771,Story,Menu Planning,New,In Progress,,4/7/2026 1:09 PM,,,MP - Find and Replace - Always allow menus to be modified
NXT-71772,Story,Family Hub,Done Done,Done,Done,4/7/2026 1:56 PM,5/19/2026 12:32 PM,,SchoolCafé - Forms - New Settings for Form Configuration and Display (SC Only)
NXT-71773,Story,Global Catalog,Story Refinement/Efforting,In Progress,,4/7/2026 2:32 PM,,,GC- MDM - API to create a new batch for review by Importing items from logged in district.
NXT-71774,Story,Global Catalog,New,In Progress,,4/7/2026 2:33 PM,,,GC- MDM - Import items using PrimeroEdge data template
NXT-71776,Story,Family Hub,Done Done,Done,Done,4/7/2026 3:06 PM,5/26/2026 3:02 PM,,SchoolCafé - Forms Framework - Connect Application Result to Applications
NXT-71784,Story,Workspace,Future Merge,In Progress,Done,4/8/2026 9:45 AM,4/14/2026 8:09 AM,,Profile Enhancement - Is broadcast user Editable when User have Customer Support role
NXT-71796,Story,Menu Planning,New,In Progress,,4/9/2026 1:08 AM,,,MP - Menu - Analysis Bar  - AI POC Ticket
NXT-71802,Story,PE Insights,Done Done,Done,Done,4/9/2026 8:20 AM,4/21/2026 2:59 PM,,PE-SC-Insights-School Performance-Dashboard-Grid- Sort Columns
NXT-71821,Enhancement,Family Hub,Ready For Testing,To Do,,4/9/2026 12:47 PM,,FD_descAC,Fam.Portal - Menus - Handle visibility of Menus for Staff at Intermediate sites
NXT-71823,Story,Eligibility,Done Done,Done,Done,4/9/2026 2:43 PM,5/28/2026 9:49 PM,,Eligibility - Configuration - FRE Application Image - Add Date Range to bind an image to a subset of Apps
NXT-71830,Story,Global Catalog,Committed,To Do,,4/9/2026 3:14 PM,,,GC - MDM - My Items page - Getting District items to map with Cybersoft catalog items
NXT-71831,Story,Global Catalog,Testing,In Progress,,4/9/2026 6:19 PM,,,"GC - MDM Portal - Review Queue page - Add dropdown selection to search for items that are not approved , approved and search online options."
NXT-71859,Story,Family Hub,Ready For Testing,To Do,,4/10/2026 2:39 PM,,,SchoolCafé - Forms - (Part 3) Family Hub Forms - App Submission
NXT-71861,Story,System,New,In Progress,,4/11/2026 9:50 AM,,,Add Bulk Users Creation via File Upload for SchoolCafe Administrators
NXT-71863,Enhancement,Global Catalog,New,In Progress,,4/13/2026 4:57 AM,,,"Update data for missing items in Vendors, Manufacturers and other dropdowns compared to the master table"
NXT-71875,Story,Platform - Data Exchange,Done Done,Done,,4/13/2026 8:06 AM,,known_customer|struct_summary,FamilyHub - District Migration - Washburn
NXT-71891,Story,Global Catalog,Testing,In Progress,,4/13/2026 4:00 PM,,struct_desc,GC- MDM - AI search page and Review Items Queue - AI Search +Search by batch name for reviewing and approving items. 
NXT-71897,Story,Platform - Data Exchange,In Progress,In Progress,,4/13/2026 4:20 PM,,known_customer|struct_summary,Dilworth - District Migration
NXT-72017,Enhancement,Global Catalog,Future Merge,In Progress,Done,4/15/2026 7:03 AM,5/1/2026 1:00 PM,,"No information is available when viewing the item if the allergen has ""Processed in a facility that also processes"" as its designation."
NXT-72027,Story,Menu Planning,Future Merge,In Progress,Done,4/15/2026 10:32 AM,5/6/2026 12:28 PM,,MP - Menu - History Consolidation
NXT-72038,Story,SCTV,New,In Progress,,4/15/2026 12:06 PM,,FD_descAC,SCTV - Support Spanish Language Display on SchoolCafe TV Boards
NXT-72040,Story,Platform - Data Exchange,In Progress,In Progress,,4/15/2026 5:02 PM,,known_customer|struct_summary,Dilworth - FamilyHub District Migration
NXT-72100,Enhancement,SCTV,Done Done,Done,Done,4/16/2026 9:01 AM,4/22/2026 10:55 AM,,SCTV+ - Optimize Small Card Spacing for dense lists & resolve menu pagination for menu List Widget
NXT-72106,New Feature,Eligibility,New,In Progress,,4/16/2026 9:24 PM,,,SC - MT/Central - SE - DC File Management and History
NXT-72107,New Feature,Eligibility,New,In Progress,,4/16/2026 9:25 PM,,,SC - MT/Central - SE - DC Data Processing and Distribution to Districts
NXT-72108,New Feature,Eligibility,New,In Progress,,4/16/2026 9:29 PM,,,SC - MT/Central - DC Stats and Reporting Dashboard
NXT-72109,New Feature,Eligibility,New,In Progress,,4/16/2026 9:30 PM,,,SC - MT/Central - New Configuration for DC Jobs
NXT-72110,New Feature,Eligibility,New,In Progress,,4/16/2026 9:32 PM,,,SC - MT/Central - Feature Enablement and District Program Configuration
NXT-72112,Story,Eligibility,New,In Progress,,4/17/2026 12:56 AM,,,SC - MT/Central - New State DC upload
NXT-72113,Story,Eligibility,New,In Progress,,4/17/2026 1:14 AM,,,SC - MT/Central - State Student File upload
NXT-72139,Story,Eligibility,Done Done,Done,Done,4/20/2026 2:09 PM,5/26/2026 2:25 PM,,Eligibility - Other Forms - Add 'Decline Benefits' step/function to 'Add New Form Application' Stepper
NXT-72140,Story,Eligibility,New,In Progress,,4/20/2026 2:51 PM,,FD_descAC,Eligibility - Settings - Income Guidelines - Eligibility Guidelines - Update new Eligibility Guidelines for 2026-27 (OBSOLETE?)
NXT-72160,Story,Financials,New,In Progress,,4/22/2026 8:09 AM,,contract,FIN — Payroll Import: Data Exchange
NXT-72161,Story,Eligibility,In Progress,In Progress,,4/22/2026 9:21 AM,,,"Eligibility - Other Forms - Edit Form Application Details - Edit, Process, Pending"
NXT-72204,Story,Global Catalog,Future Merge,In Progress,Done,4/23/2026 1:57 PM,5/26/2026 4:51 PM,,GC - PE - Item Catalog page - Add a new button to navigate to GC portal site for an user and district.
NXT-72212,Story,POS,New,In Progress,,4/24/2026 1:02 PM,,,SC - MT/Central - State Claims - New page
NXT-72215,Enhancement,Global Catalog,New,In Progress,,4/24/2026 3:57 PM,,,GC- SC - Item creation tab - parsed data template -   Importing items with no allergen indicated value is not assigning the none indicated checkbox for items after import 
